exp,subids,trial_num,category,condition,n_unique_selected_cat,first_cat,cat_num,prop_sub,prop_bas,prop_sup,only_responded_with_target_category
5,194,6,animals,three_superordinate,1,3,3,1,1,1,only_target
5,195,6,vegetables,three_superordinate,1,1,1,1,1,1,only_target
5,196,6,vegetables,three_subordinate,1,1,1,1,0,0,only_target
5,197,6,vegetables,three_basic,1,1,1,1,1,0,only_target
5,198,6,vegetables,three_subordinate,1,1,1,1,0.5,0,only_target
5,199,6,vehicles,three_basic,1,2,2,1,1,0.25,only_target
5,200,6,vehicles,three_superordinate,1,2,2,1,0,0.25,only_target
5,201,6,vegetables,three_basic,1,1,1,1,1,0,only_target
5,202,6,animals,three_basic,1,3,3,1,1,0,only_target
5,203,6,animals,three_subordinate,1,3,3,1,0,0,only_target
5,204,6,animals,three_subordinate,1,3,3,1,0,0,only_target
5,205,6,vehicles,three_basic,1,2,2,1,0.5,0.25,only_target
5,206,6,vehicles,three_subordinate,1,2,2,1,0,0,only_target
5,207,6,animals,three_basic,1,3,3,1,1,0,only_target
5,208,6,vegetables,three_superordinate,1,1,1,1,1,1,only_target
5,209,6,animals,three_subordinate,1,3,3,1,0,0,only_target
5,210,6,vegetables,three_superordinate,1,1,1,1,1,1,only_target
5,211,6,animals,three_basic,1,3,3,1,1,0,only_target
5,212,6,vegetables,three_subordinate,1,1,1,1,1,0,only_target
5,213,6,vehicles,three_subordinate,1,2,2,1,0,0,only_target
5,214,6,vegetables,three_superordinate,1,1,1,1,1,1,only_target
5,215,6,vehicles,three_basic,1,2,2,1,1,0,only_target
5,216,6,animals,three_superordinate,1,3,3,1,1,1,only_target
5,217,6,vehicles,three_superordinate,1,2,2,1,1,1,only_target
5,218,6,vegetables,three_basic,1,1,1,1,1,0,only_target
5,219,6,vegetables,three_superordinate,1,1,1,1,1,1,only_target
5,220,6,vegetables,three_subordinate,1,1,1,1,0,0,only_target
5,221,6,vegetables,three_subordinate,1,1,1,1,0,0,only_target
5,222,6,animals,three_basic,1,3,3,1,1,0,only_target
5,223,6,animals,three_basic,1,3,3,1,1,0,only_target
5,224,6,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
5,225,6,animals,three_basic,1,1,3,0,0,0,other
5,226,6,animals,three_superordinate,1,3,3,1,1,1,only_target
6,227,6,vegetables,3sup,1,1,1,1,1,1,only_target
6,228,6,animals,3bas,1,3,3,1,0,0,only_target
6,229,6,vehicles,one,1,2,2,1,0,0,only_target
6,230,6,animals,3sup,1,3,3,1,1,1,only_target
6,231,6,vegetables,one,1,1,1,1,0,0,only_target
6,232,6,vehicles,3bas,1,3,2,0,0,0,other
6,233,6,animals,one,1,3,3,1,0,0,only_target
6,234,6,vehicles,3bas,1,2,2,1,1,0,only_target
6,235,6,animals,3bas,1,3,3,1,1,0,only_target
6,236,6,vehicles,3sup,1,2,2,1,1,1,only_target
6,237,6,vehicles,3bas,1,2,2,1,1,0,only_target
6,238,6,animals,3sup,1,3,3,1,1,1,only_target
6,239,6,animals,3sup,1,3,3,1,1,1,only_target
6,240,6,vehicles,one,1,2,2,1,1,0,only_target
6,241,6,vegetables,one,1,1,1,1,0,0,only_target
6,242,6,animals,one,1,3,3,1,1,0,only_target
6,243,6,vegetables,one,1,1,1,1,0.5,0,only_target
6,244,6,vegetables,3sup,1,1,1,1,1,1,only_target
6,245,6,animals,3bas,1,3,3,1,1,0,only_target
6,246,6,vegetables,3bas,1,1,1,1,1,0,only_target
6,247,6,animals,3bas,1,3,3,1,1,0,only_target
6,248,6,animals,3sup,1,3,3,0.5,0,0,only_target
6,249,6,animals,3bas,1,3,3,1,1,0,only_target
6,250,6,vegetables,3sup,1,1,1,1,1,1,only_target
6,251,6,animals,3sup,1,3,3,1,1,1,only_target
6,252,6,animals,3sup,1,3,3,1,1,0.75,only_target
6,253,6,vegetables,one,1,1,1,1,0,0,only_target
6,254,6,vehicles,3sup,1,2,2,1,1,1,only_target
6,255,6,animals,3sup,1,3,3,1,1,1,only_target
6,256,6,vehicles,one,1,2,2,1,0,0,only_target
6,257,6,vegetables,3sup,1,1,1,1,1,1,only_target
6,258,6,animals,one,1,3,3,1,0,0,only_target
6,259,6,animals,3bas,1,3,3,1,1,0,only_target
6,260,6,vehicles,3sup,1,2,2,1,1,1,only_target
6,261,6,animals,3sup,1,2,3,0,0,0,other
6,262,6,vehicles,one,1,2,2,1,0,0,only_target
6,263,6,vehicles,one,1,3,2,0,0,0,other
6,264,6,animals,3bas,1,3,3,1,1,0,only_target
6,265,6,vehicles,3bas,1,2,2,1,1,0,only_target
6,266,6,vegetables,3bas,1,1,1,1,0.5,0,only_target
6,267,6,vehicles,3sup,1,1,2,0,0,0,other
6,268,6,vehicles,3sup,1,2,2,1,0,0,only_target
6,269,6,vehicles,one,1,2,2,0.5,0,0,only_target
6,270,6,vehicles,3sup,1,2,2,1,0,0,only_target
7,271,6,animals,three_basic,1,3,3,1,1,0,only_target
7,272,6,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
7,273,6,vehicles,three_basic,1,2,2,0.5,1,0.25,only_target
7,274,6,vegetables,three_superordinate,1,1,1,1,1,0.25,only_target
7,275,6,vegetables,three_subordinate,1,1,1,1,1,0,only_target
7,276,6,vehicles,three_basic,1,2,2,1,1,0,only_target
7,277,6,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
7,278,6,vegetables,three_subordinate,1,1,1,1,1,0,only_target
7,279,6,animals,three_subordinate,1,3,3,1,0,0,only_target
7,280,6,vegetables,three_superordinate,1,1,1,1,0.5,0,only_target
7,281,6,animals,three_basic,1,3,3,1,1,0,only_target
7,282,6,vegetables,three_basic,1,1,1,1,1,0,only_target
7,283,6,animals,three_basic,1,3,3,1,1,0,only_target
7,284,6,vegetables,three_superordinate,1,1,1,1,1,0,only_target
7,285,6,animals,three_subordinate,1,3,3,1,0,0,only_target
7,286,6,animals,three_superordinate,1,3,3,1,1,1,only_target
7,287,6,vegetables,three_basic,1,1,1,1,1,0,only_target
7,288,6,animals,three_basic,1,3,3,1,1,0,only_target
7,289,6,vehicles,three_basic,1,1,2,0,0,0,other
7,290,6,animals,three_superordinate,1,3,3,1,1,1,only_target
7,291,6,vegetables,three_subordinate,1,1,1,1,1,0,only_target
7,292,6,animals,three_superordinate,1,3,3,0.5,0,0,only_target
7,293,6,vehicles,three_superordinate,1,2,2,1,1,0.5,only_target
7,294,6,vehicles,three_subordinate,1,2,2,1,0,0,only_target
7,295,6,vegetables,three_superordinate,1,1,1,1,1,1,only_target
7,296,6,vegetables,three_superordinate,1,1,1,1,0,0,only_target
7,297,6,vegetables,three_basic,1,1,1,1,1,0,only_target
7,298,6,vehicles,three_basic,1,2,2,1,1,0,only_target
7,299,6,vegetables,three_superordinate,1,1,1,1,0,0,only_target
7,300,6,animals,three_subordinate,1,3,3,1,0,0,only_target
7,301,6,animals,three_superordinate,1,3,3,1,0,0,only_target
7,302,6,animals,three_subordinate,1,3,3,1,0,0,only_target
7,303,6,vegetables,three_basic,1,1,1,1,1,0,only_target
7,304,6,animals,three_basic,1,3,3,1,1,0,only_target
7,305,6,vegetables,three_subordinate,1,1,1,1,0,0,only_target
7,306,6,vegetables,three_basic,1,1,1,1,1,0,only_target
7,307,6,vegetables,three_basic,1,1,1,1,1,0,only_target
7,308,6,animals,three_subordinate,1,3,3,1,0,0,only_target
7,309,6,vehicles,three_basic,1,2,2,1,1,0,only_target
7,310,6,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
7,311,6,animals,three_subordinate,1,3,3,1,0,0,only_target
7,312,6,vehicles,three_basic,1,2,2,1,1,0,only_target
7,313,6,vegetables,three_subordinate,2,2,1,0,0,0,other
7,314,6,vehicles,three_subordinate,1,2,2,1,1,0,only_target
8,315,6,vegetables,one,1,1,1,1,0,0,only_target
8,316,6,animals,3sup,1,3,3,1,1,1,only_target
8,317,6,vegetables,3sup,1,1,1,1,1,0,only_target
8,318,6,vehicles,3bas,1,2,2,1,1,0,only_target
8,319,6,animals,3bas,1,3,3,1,1,0,only_target
8,320,6,vegetables,one,1,1,1,1,1,0,only_target
8,321,6,animals,one,1,3,3,1,1,0,only_target
8,322,6,vegetables,3sup,1,1,1,0.5,0,0,only_target
8,323,6,vegetables,3bas,1,1,1,1,1,0,only_target
8,324,6,vehicles,3sup,1,2,2,1,1,0.75,only_target
8,325,6,vehicles,3bas,1,2,2,1,1,0,only_target
8,326,6,animals,one,1,3,3,1,1,0,only_target
8,327,6,vegetables,3bas,1,1,1,1,1,0,only_target
8,328,6,vehicles,3sup,1,3,2,0,0,0,other
8,329,6,vegetables,3sup,1,1,1,1,1,0.75,only_target
8,330,6,vehicles,one,1,2,2,1,0,0,only_target
8,331,6,vegetables,one,1,1,1,1,0,0,only_target
8,332,6,vehicles,one,1,2,2,1,1,0,only_target
8,333,6,animals,3bas,1,3,3,1,1,0,only_target
8,334,6,vehicles,one,1,2,2,1,0,0,only_target
8,335,6,animals,3bas,1,3,3,1,1,0,only_target
8,336,6,vegetables,one,1,1,1,1,0,0,only_target
8,337,6,vehicles,one,1,2,2,1,0,0,only_target
8,338,6,vegetables,3sup,1,1,1,1,1,0.75,only_target
8,339,6,vegetables,3bas,1,1,1,1,1,0,only_target
8,340,6,animals,3sup,1,3,3,1,1,1,only_target
8,341,6,vegetables,3bas,1,1,1,1,1,0,only_target
8,342,6,vegetables,one,1,1,1,1,0,0,only_target
8,343,6,animals,3bas,1,3,3,1,1,0,only_target
8,344,6,animals,one,1,3,3,1,1,0,only_target
8,345,6,vegetables,one,1,1,1,1,0,0,only_target
8,346,6,vehicles,3sup,1,2,2,1,1,1,only_target
8,347,6,vehicles,3sup,1,2,2,1,1,0.75,only_target
8,348,6,vegetables,one,1,1,1,1,0,0,only_target
8,349,6,vehicles,3sup,1,2,2,0.5,0,0,only_target
8,350,6,vehicles,3bas,1,2,2,1,1,0,only_target
8,351,6,vehicles,one,1,2,2,1,0,0,only_target
8,352,6,vegetables,one,1,1,1,1,0,0,only_target
8,353,6,animals,one,1,3,3,1,1,0,only_target
8,354,6,vegetables,one,1,1,1,1,0,0,only_target
8,355,6,vehicles,3bas,1,2,2,1,1,0,only_target
8,356,6,vegetables,3bas,1,1,1,1,1,0,only_target
8,357,6,vegetables,3sup,1,1,1,1,1,1,only_target
8,358,6,vehicles,3bas,1,2,2,1,1,0,only_target
8,359,6,vehicles,3bas,1,2,2,1,1,0,only_target
8,360,6,animals,3bas,1,3,3,1,0,0,only_target
9,361,6,animals,3bas,1,3,3,1,1,0,only_target
9,362,6,vegetables,3bas,1,1,1,1,1,0,only_target
9,363,6,vegetables,3sup,1,1,1,1,1,1,only_target
9,364,6,vegetables,one,1,1,1,1,1,0,only_target
9,365,6,animals,3sup,1,3,3,1,1,1,only_target
9,366,6,vegetables,3sup,1,1,1,1,1,1,only_target
9,367,6,vehicles,3sup,1,2,2,1,0,0.25,only_target
9,368,6,vegetables,one,1,1,1,1,0,0,only_target
9,369,6,vegetables,3bas,1,1,1,1,1,0,only_target
9,370,6,animals,one,1,3,3,1,0,0,only_target
9,371,6,vegetables,3sup,1,1,1,1,1,1,only_target
9,372,6,animals,3bas,1,3,3,0.5,1,0,only_target
9,373,6,vegetables,one,1,1,1,0.5,0,0,only_target
9,374,6,vehicles,3sup,1,2,2,1,1,1,only_target
9,375,6,vegetables,3sup,1,1,1,1,1,1,only_target
9,376,6,vegetables,one,1,1,1,1,1,0,only_target
9,377,6,vehicles,one,1,2,2,1,0,0,only_target
9,378,6,vehicles,one,1,2,2,0.5,0,0,only_target
9,379,6,vehicles,3bas,1,2,2,1,1,0,only_target
9,380,6,vegetables,3bas,1,1,1,1,1,0,only_target
9,381,6,animals,3sup,1,3,3,1,1,1,only_target
9,382,6,vegetables,3sup,1,1,1,1,1,1,only_target
9,383,6,vehicles,3bas,1,2,2,1,1,0,only_target
9,384,6,vegetables,one,1,1,1,1,1,0,only_target
9,385,6,vegetables,3bas,1,1,1,1,1,0,only_target
9,386,6,vegetables,3sup,1,1,1,1,1,0.75,only_target
9,387,6,vehicles,3sup,1,2,2,0.5,0.5,0.25,only_target
9,388,6,animals,3bas,1,3,3,1,1,0,only_target
9,389,6,vegetables,3sup,1,1,1,1,1,1,only_target
9,390,6,animals,one,1,2,3,0,0,0,other
9,391,6,vegetables,3sup,1,1,1,1,1,1,only_target
9,392,6,vegetables,3bas,1,1,1,1,1,0,only_target
9,393,6,vehicles,3bas,1,2,2,0.5,0,0,only_target
9,394,6,vehicles,3sup,1,2,2,1,0,0,only_target
9,395,6,vehicles,3bas,1,2,2,1,1,0,only_target
10,396,6,vehicles,three_superordinate,1,2,2,1,1,1,only_target
10,397,6,vegetables,three_superordinate,1,1,1,0.5,0,0,only_target
10,398,6,vegetables,three_basic,1,1,1,1,1,0,only_target
10,399,6,vehicles,three_subordinate,1,2,2,1,0,0,only_target
10,400,6,animals,three_basic,1,3,3,1,1,0,only_target
10,401,6,vehicles,three_basic,1,2,2,1,1,0,only_target
10,402,6,vehicles,three_subordinate,1,2,2,0.5,0,0,only_target
10,403,6,vehicles,three_basic,1,2,2,1,1,0,only_target
10,404,6,vehicles,three_superordinate,1,2,2,1,1,1,only_target
10,405,6,vehicles,three_basic,1,2,2,1,1,0,only_target
10,406,6,vegetables,three_basic,1,1,1,1,1,0,only_target
10,407,6,animals,three_superordinate,1,3,3,1,1,0,only_target
10,408,6,animals,three_superordinate,1,3,3,1,1,1,only_target
10,409,6,animals,three_basic,1,3,3,1,1,0,only_target
10,410,6,animals,three_subordinate,1,3,3,0.5,0,0,only_target
10,411,6,vegetables,three_superordinate,1,1,1,1,1,0,only_target
10,412,6,vegetables,three_superordinate,1,1,1,1,1,1,only_target
10,413,6,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
10,414,6,vegetables,three_subordinate,1,1,1,1,0,0,only_target
10,415,6,vegetables,three_basic,1,1,1,1,1,0,only_target
10,416,6,animals,three_basic,1,3,3,1,1,0,only_target
10,417,6,vegetables,three_subordinate,1,1,1,1,1,0,only_target
10,418,6,vehicles,three_superordinate,1,2,2,1,1,1,only_target
10,419,6,vegetables,three_basic,1,1,1,1,1,0,only_target
10,420,6,vegetables,three_subordinate,1,1,1,1,0,0,only_target
10,421,6,vehicles,three_subordinate,1,2,2,1,0,0,only_target
10,422,6,vehicles,three_basic,1,2,2,1,0.5,0,only_target
10,423,6,vegetables,three_superordinate,1,1,1,1,1,1,only_target
10,424,6,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
10,425,6,vegetables,three_subordinate,1,1,1,1,0,0,only_target
10,426,6,animals,three_subordinate,1,3,3,1,0,0,only_target
10,427,6,vegetables,three_superordinate,1,1,1,1,1,1,only_target
10,428,6,animals,three_basic,1,3,3,1,1,0,only_target
10,429,6,animals,three_basic,1,3,3,0.5,1,0,only_target
10,430,6,vehicles,three_basic,1,2,2,1,1,0,only_target
10,431,6,vehicles,three_subordinate,1,2,2,1,0,0,only_target
10,432,6,vehicles,three_basic,1,2,2,1,1,0,only_target
10,433,6,vehicles,three_basic,1,2,2,1,1,0,only_target
10,434,6,vegetables,three_basic,1,1,1,1,1,0,only_target
10,435,6,animals,three_subordinate,1,3,3,1,0,0,only_target
10,436,6,vegetables,three_subordinate,1,1,1,1,1,0,only_target
10,437,6,vehicles,three_basic,1,2,2,1,1,0,only_target
11,438,6,animals,three_basic,1,3,3,1,1,0,only_target
11,439,6,vegetables,three_superordinate,1,1,1,1,1,1,only_target
11,440,6,vehicles,one,1,2,2,0.5,0,0,only_target
11,441,6,animals,one,1,3,3,1,0,0,only_target
11,442,6,animals,three_basic,1,3,3,1,1,0,only_target
11,443,6,animals,three_superordinate,1,3,3,1,0,0,only_target
11,444,6,vegetables,three_basic,1,1,1,1,1,0,only_target
11,445,6,vehicles,three_basic,1,2,2,1,1,0,only_target
11,446,6,vehicles,three_basic,1,2,2,1,1,0,only_target
11,447,6,animals,three_basic,1,3,3,1,1,0,only_target
11,448,6,vehicles,one,1,2,2,1,0,0,only_target
11,449,6,vehicles,three_basic,1,2,2,1,0.5,0,only_target
11,450,6,vegetables,three_basic,1,1,1,1,1,0,only_target
11,451,6,vegetables,one,1,1,1,1,0,0,only_target
11,452,6,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
11,453,6,animals,three_superordinate,1,3,3,1,1,0.75,only_target
11,454,6,animals,three_superordinate,1,3,3,1,1,1,only_target
11,455,6,vehicles,one,1,2,2,1,0,0,only_target
11,456,6,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
11,457,6,vehicles,three_basic,1,2,2,1,1,0,only_target
11,458,6,vehicles,three_superordinate,1,2,2,1,0,0,only_target
11,459,6,vegetables,one,1,1,1,1,0,0,only_target
11,460,6,vegetables,three_basic,1,1,1,1,1,0,only_target
11,461,6,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
11,462,6,animals,three_basic,1,3,3,1,1,0,only_target
11,463,6,animals,three_superordinate,1,3,3,1,1,1,only_target
11,464,6,vegetables,three_basic,1,1,1,1,1,0,only_target
11,465,6,vegetables,one,1,1,1,1,1,0,only_target
11,466,6,vegetables,one,1,1,1,1,1,1,only_target
11,467,6,vegetables,three_superordinate,1,1,1,1,0,0,only_target
11,468,6,animals,three_basic,1,3,3,0,1,0,only_target
11,469,6,vegetables,three_superordinate,1,1,1,1,1,1,only_target
11,470,6,animals,three_superordinate,1,3,3,0.5,0,0,only_target
11,471,6,animals,three_basic,1,3,3,1,1,0,only_target
11,472,6,vegetables,three_superordinate,1,1,1,1,1,1,only_target
11,473,6,vegetables,one,1,1,1,1,0,0,only_target
11,474,6,vehicles,three_basic,1,2,2,1,1,0,only_target
11,475,6,vegetables,one,1,1,1,0.5,0,0,only_target
11,476,6,vehicles,three_basic,1,2,2,1,0.5,0.5,only_target
11,477,6,vegetables,three_basic,1,1,1,1,1,0,only_target
11,478,6,vegetables,one,1,1,1,1,0,0,only_target
11,479,6,vehicles,three_basic,1,2,2,1,1,0,only_target
11,480,6,vehicles,three_superordinate,1,2,2,0.5,0,0.5,only_target
12,481,6,animals,three_superordinate,1,3,3,1,1,1,only_target
12,482,6,animals,three_subordinate,1,3,3,1,0,0,only_target
12,483,6,vegetables,three_subordinate,1,1,1,1,1,0,only_target
12,484,6,animals,three_subordinate,1,3,3,1,0,0,only_target
12,485,6,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
12,486,6,animals,three_subordinate,1,3,3,1,0,0,only_target
12,487,6,vehicles,three_basic,1,2,2,1,1,0,only_target
12,488,6,vehicles,three_basic,1,2,2,1,1,0,only_target
12,489,6,vehicles,three_subordinate,1,2,2,1,0,0,only_target
12,490,6,animals,three_superordinate,1,3,3,1,0,0,only_target
12,491,6,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
12,492,6,animals,three_basic,1,3,3,0.5,1,0,only_target
12,493,6,animals,three_subordinate,1,3,3,1,1,0,only_target
12,494,6,animals,three_basic,1,3,3,1,1,0,only_target
12,495,6,vegetables,three_superordinate,1,1,1,1,1,1,only_target
12,496,6,vegetables,three_subordinate,1,1,1,1,0,0,only_target
12,497,6,vegetables,three_subordinate,1,1,1,1,0,0,only_target
12,498,6,vehicles,three_basic,1,2,2,1,1,0,only_target
12,499,6,animals,three_superordinate,1,3,3,1,1,1,only_target
12,500,6,vegetables,three_subordinate,1,1,1,1,0,0,only_target
12,501,6,animals,three_superordinate,1,3,3,1,1,1,only_target
12,502,6,vehicles,three_subordinate,1,2,2,1,0,0,only_target
12,503,6,vegetables,three_subordinate,1,1,1,1,0,0,only_target
12,504,6,vegetables,three_superordinate,1,1,1,1,1,1,only_target
12,505,6,vegetables,three_superordinate,1,1,1,1,1,1,only_target
12,506,6,vehicles,three_superordinate,1,2,2,1,1,1,only_target
12,507,6,vegetables,three_subordinate,1,1,1,0.5,0,0,only_target
12,508,6,animals,three_subordinate,1,3,3,1,0,0,only_target
12,509,6,vehicles,three_basic,1,2,2,1,1,0,only_target
12,510,6,vegetables,three_basic,1,1,1,1,1,0,only_target
12,511,6,animals,three_basic,1,3,3,0.5,1,0,only_target
12,512,6,vegetables,three_superordinate,1,1,1,1,1,1,only_target
12,513,6,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
12,514,6,animals,three_subordinate,1,3,3,1,0,0,only_target
12,515,6,animals,three_superordinate,1,3,3,1,1,0.75,only_target
12,516,6,vegetables,three_subordinate,1,1,1,1,0,0,only_target
12,517,6,vegetables,three_subordinate,1,1,1,1,0,0,only_target
12,518,6,vegetables,three_superordinate,1,1,1,1,1,1,only_target
12,519,6,vegetables,three_basic,1,1,1,1,1,0,only_target
12,520,6,animals,three_superordinate,1,3,3,1,1,1,only_target
1,1,10,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,2,10,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,3,10,vegetables,three_basic,1,1,1,0,1,0,only_target
1,4,10,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,5,10,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,6,10,vegetables,three_basic,1,1,1,1,1,0,only_target
1,7,10,animals,three_subordinate,1,3,3,1,0,0,only_target
1,8,10,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,9,10,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,10,10,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,11,10,vehicles,three_basic,1,2,2,1,1,0,only_target
1,12,10,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,13,10,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
1,14,10,vehicles,three_superordinate,3,1,2,0,0,0.25,other
1,15,10,animals,three_basic,1,3,3,1,1,0,only_target
1,16,10,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,17,10,animals,three_subordinate,1,3,3,1,0,0,only_target
1,18,10,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,19,10,vegetables,three_basic,1,1,1,1,1,0,only_target
1,20,10,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,21,10,vehicles,three_basic,1,2,2,1,1,0,only_target
1,22,10,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,23,10,vehicles,three_basic,1,2,2,1,1,0,only_target
1,24,10,vegetables,three_basic,1,1,1,1,1,0,only_target
1,25,10,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,26,10,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,27,10,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,28,10,vegetables,three_subordinate,1,1,1,1,1,0,only_target
1,29,10,animals,three_basic,1,3,3,0.5,1,0,only_target
1,30,10,animals,three_basic,1,3,3,1,1,0,only_target
1,31,10,animals,three_superordinate,1,3,3,1,1,1,only_target
1,32,10,animals,three_superordinate,1,3,3,1,1,1,only_target
1,33,10,vegetables,three_basic,1,1,1,1,1,0,only_target
1,34,10,vehicles,three_basic,1,2,2,1,1,0,only_target
1,35,10,animals,three_subordinate,1,3,3,1,0,0,only_target
1,36,10,animals,three_superordinate,1,3,3,1,1,1,only_target
1,37,10,animals,three_superordinate,1,3,3,1,0,0,only_target
1,38,10,animals,three_superordinate,1,3,3,1,1,1,only_target
1,39,10,vegetables,three_subordinate,1,1,1,1,1,0,only_target
1,40,10,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,41,10,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,42,10,vegetables,three_subordinate,1,1,1,1,1,0,only_target
1,43,10,vegetables,three_subordinate,1,1,1,1,1,0,only_target
1,44,10,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,45,10,animals,three_basic,1,3,3,1,0,0,only_target
1,46,10,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,47,10,animals,three_subordinate,1,3,3,1,0,0,only_target
1,48,10,animals,three_subordinate,1,3,3,1,0,0,only_target
1,49,10,animals,three_superordinate,1,3,3,0.5,0,0.5,only_target
1,50,10,animals,three_superordinate,1,3,3,1,1,1,only_target
2,51,10,vegetables,three_superordinate,1,1,1,1,1,1,only_target
2,52,10,animals,three_superordinate,1,3,3,1,1,1,only_target
2,53,10,vehicles,three_basic,1,2,2,1,1,0,only_target
2,54,10,vegetables,three_superordinate,1,1,1,1,1,1,only_target
2,55,10,animals,three_basic,1,3,3,1,1,0,only_target
2,56,10,vehicles,three_superordinate,1,2,2,1,1,1,only_target
2,57,10,vehicles,three_superordinate,1,2,2,1,0.5,0.5,only_target
